pond_id,treatment,period,doy,group,taxon,biomass
D,reference,postpulse2,216,Rotifer,Trichocerca,1.16537975835141
D,reference,postpulse2,216,Rotifer,Trichotria,0
D,reference,postpulse2,216,Ostracod,Ostracod,0
D,reference,postpulse2,220,SmCladocera,Alona,0.090200480153052
D,reference,postpulse2,220,SmCladocera,Alonella,0
D,reference,postpulse2,220,Bosmina,Bosmina,0
D,reference,postpulse2,220,LgCladocera,Camptocercus,0
D,reference,postpulse2,220,Ceriodaphnia,Ceriodaphnia,0
D,reference,postpulse2,220,Chydorus,Chydorus,12.0747139099561
D,reference,postpulse2,220,Daphnia,Daphnia,0
D,reference,postpulse2,220,LgCladocera,Daphnia.lumholtzi,0
D,reference,postpulse2,220,LgCladocera,Diaphanosoma,0
D,reference,postpulse2,220,LgCladocera,Graptoleberis,0
D,reference,postpulse2,220,LgCladocera,Leptodora,0
D,reference,postpulse2,220,LgCladocera,Moina,0
D,reference,postpulse2,220,SmCladocera,Pleuroxus,0
D,reference,postpulse2,220,LgCladocera,Scapholeberis,0
D,reference,postpulse2,220,Simocephalus,Simocephalus,0.149314176759029
D,reference,postpulse2,220,Calanoid,Calanoida,0
D,reference,postpulse2,220,Cyclopoid,Cyclopoida,21.7129405106437
D,reference,postpulse2,220,Nauplii,Nauplii,6.12089126811171
D,reference,postpulse2,220,Rotifer,Anuraeopsis,0
D,reference,postpulse2,220,Rotifer,Ascomorpha,0
D,reference,postpulse2,220,Rotifer,Asplanchna,0
D,reference,postpulse2,220,Rotifer,Asplanchnopus,0
D,reference,postpulse2,220,Rotifer,Brachionus,0
D,reference,postpulse2,220,Rotifer,Conochilus,0
D,reference,postpulse2,220,Rotifer,Euchlanis,0
D,reference,postpulse2,220,Rotifer,Filinia,0
D,reference,postpulse2,220,Rotifer,Gastropus,0
D,reference,postpulse2,220,Rotifer,Hexarthra,0
D,reference,postpulse2,220,Rotifer,Kellicottia,0
D,reference,postpulse2,220,Rotifer,Keratella.cochlearis,0.0127282133710914
D,reference,postpulse2,220,Rotifer,Keratella.quadrata,0
D,reference,postpulse2,220,Rotifer,Lecane,0.0298754784283186
D,reference,postpulse2,220,Rotifer,Lepadella,0
D,reference,postpulse2,220,Rotifer,Macrochaetus,0
D,reference,postpulse2,220,Rotifer,Monostyla,0.216083633472566
D,reference,postpulse2,220,Rotifer,Mytilina,0
D,reference,postpulse2,220,Rotifer,Notholca,0
D,reference,postpulse2,220,Rotifer,Platyias,0
D,reference,postpulse2,220,Rotifer,Ploesoma,0
D,reference,postpulse2,220,Rotifer,Polyarthra,0
D,reference,postpulse2,220,Rotifer,Pompholyx,0
D,reference,postpulse2,220,Rotifer,Synchaeta,0
D,reference,postpulse2,220,Rotifer,Testudinella,0
D,reference,postpulse2,220,Rotifer,Trichocerca,0
D,reference,postpulse2,220,Rotifer,Trichotria,0
D,reference,postpulse2,220,Ostracod,Ostracod,0.0228759387512431
D,reference,postpulse2,227,SmCladocera,Alona,0
D,reference,postpulse2,227,SmCladocera,Alonella,0
D,reference,postpulse2,227,Bosmina,Bosmina,0
D,reference,postpulse2,227,LgCladocera,Camptocercus,0
D,reference,postpulse2,227,Ceriodaphnia,Ceriodaphnia,0
D,reference,postpulse2,227,Chydorus,Chydorus,0.581674075023869
D,reference,postpulse2,227,Daphnia,Daphnia,0
D,reference,postpulse2,227,LgCladocera,Daphnia.lumholtzi,0
D,reference,postpulse2,227,LgCladocera,Diaphanosoma,0
D,reference,postpulse2,227,LgCladocera,Graptoleberis,0
D,reference,postpulse2,227,LgCladocera,Leptodora,0
D,reference,postpulse2,227,LgCladocera,Moina,0
D,reference,postpulse2,227,SmCladocera,Pleuroxus,0
D,reference,postpulse2,227,LgCladocera,Scapholeberis,0
D,reference,postpulse2,227,Simocephalus,Simocephalus,0
D,reference,postpulse2,227,Calanoid,Calanoida,0
D,reference,postpulse2,227,Cyclopoid,Cyclopoida,0.0356527200906566
D,reference,postpulse2,227,Nauplii,Nauplii,1.50716675951558
D,reference,postpulse2,227,Rotifer,Anuraeopsis,0
D,reference,postpulse2,227,Rotifer,Ascomorpha,0
D,reference,postpulse2,227,Rotifer,Asplanchna,0
D,reference,postpulse2,227,Rotifer,Asplanchnopus,0
D,reference,postpulse2,227,Rotifer,Brachionus,0
D,reference,postpulse2,227,Rotifer,Conochilus,0
D,reference,postpulse2,227,Rotifer,Euchlanis,0
D,reference,postpulse2,227,Rotifer,Filinia,0
D,reference,postpulse2,227,Rotifer,Gastropus,0
D,reference,postpulse2,227,Rotifer,Hexarthra,0
D,reference,postpulse2,227,Rotifer,Kellicottia,0
D,reference,postpulse2,227,Rotifer,Keratella.cochlearis,0.0457680019335929
D,reference,postpulse2,227,Rotifer,Keratella.quadrata,0.0235839123115044
D,reference,postpulse2,227,Rotifer,Lecane,0
D,reference,postpulse2,227,Rotifer,Lepadella,0
D,reference,postpulse2,227,Rotifer,Macrochaetus,0
D,reference,postpulse2,227,Rotifer,Monostyla,0.0116855741168142
D,reference,postpulse2,227,Rotifer,Mytilina,0
D,reference,postpulse2,227,Rotifer,Notholca,0
D,reference,postpulse2,227,Rotifer,Platyias,0
D,reference,postpulse2,227,Rotifer,Ploesoma,0
D,reference,postpulse2,227,Rotifer,Polyarthra,0.0966282966513275
D,reference,postpulse2,227,Rotifer,Pompholyx,0
D,reference,postpulse2,227,Rotifer,Synchaeta,0
D,reference,postpulse2,227,Rotifer,Testudinella,0
D,reference,postpulse2,227,Rotifer,Trichocerca,0
D,reference,postpulse2,227,Rotifer,Trichotria,0
D,reference,postpulse2,227,Ostracod,Ostracod,0
D,reference,postpulse2,230,SmCladocera,Alona,0
D,reference,postpulse2,230,SmCladocera,Alonella,0
D,reference,postpulse2,230,Bosmina,Bosmina,0
D,reference,postpulse2,230,LgCladocera,Camptocercus,0
D,reference,postpulse2,230,Ceriodaphnia,Ceriodaphnia,0
D,reference,postpulse2,230,Chydorus,Chydorus,0
D,reference,postpulse2,230,Daphnia,Daphnia,0
D,reference,postpulse2,230,LgCladocera,Daphnia.lumholtzi,0
D,reference,postpulse2,230,LgCladocera,Diaphanosoma,0
D,reference,postpulse2,230,LgCladocera,Graptoleberis,0
D,reference,postpulse2,230,LgCladocera,Leptodora,0
D,reference,postpulse2,230,LgCladocera,Moina,0
D,reference,postpulse2,230,SmCladocera,Pleuroxus,0
D,reference,postpulse2,230,LgCladocera,Scapholeberis,0
D,reference,postpulse2,230,Simocephalus,Simocephalus,0
D,reference,postpulse2,230,Calanoid,Calanoida,0
D,reference,postpulse2,230,Cyclopoid,Cyclopoida,1.75489109460523
D,reference,postpulse2,230,Nauplii,Nauplii,1.3527471376711
D,reference,postpulse2,230,Rotifer,Anuraeopsis,0
D,reference,postpulse2,230,Rotifer,Ascomorpha,0
D,reference,postpulse2,230,Rotifer,Asplanchna,0
D,reference,postpulse2,230,Rotifer,Asplanchnopus,0
D,reference,postpulse2,230,Rotifer,Brachionus,0
D,reference,postpulse2,230,Rotifer,Conochilus,0
D,reference,postpulse2,230,Rotifer,Euchlanis,0
D,reference,postpulse2,230,Rotifer,Filinia,0
D,reference,postpulse2,230,Rotifer,Gastropus,0
D,reference,postpulse2,230,Rotifer,Hexarthra,0.231515971064841
D,reference,postpulse2,230,Rotifer,Kellicottia,0.0126086166297287
D,reference,postpulse2,230,Rotifer,Keratella.cochlearis,0.598731163921799
D,reference,postpulse2,230,Rotifer,Keratella.quadrata,0
D,reference,postpulse2,230,Rotifer,Lecane,0
D,reference,postpulse2,230,Rotifer,Lepadella,0
D,reference,postpulse2,230,Rotifer,Macrochaetus,0
D,reference,postpulse2,230,Rotifer,Monostyla,0
D,reference,postpulse2,230,Rotifer,Mytilina,0
D,reference,postpulse2,230,Rotifer,Notholca,0
D,reference,postpulse2,230,Rotifer,Platyias,0
D,reference,postpulse2,230,Rotifer,Ploesoma,0
D,reference,postpulse2,230,Rotifer,Polyarthra,0.0620278889765098
D,reference,postpulse2,230,Rotifer,Pompholyx,0.404214513648372
D,reference,postpulse2,230,Rotifer,Synchaeta,0
D,reference,postpulse2,230,Rotifer,Testudinella,0
D,reference,postpulse2,230,Rotifer,Trichocerca,0
D,reference,postpulse2,230,Rotifer,Trichotria,0
D,reference,postpulse2,230,Ostracod,Ostracod,0
D,reference,postpulse2,234,SmCladocera,Alona,0
D,reference,postpulse2,234,SmCladocera,Alonella,0
D,reference,postpulse2,234,Bosmina,Bosmina,0
D,reference,postpulse2,234,LgCladocera,Camptocercus,0
D,reference,postpulse2,234,Ceriodaphnia,Ceriodaphnia,0
D,reference,postpulse2,234,Chydorus,Chydorus,0
D,reference,postpulse2,234,Daphnia,Daphnia,0
D,reference,postpulse2,234,LgCladocera,Daphnia.lumholtzi,0
D,reference,postpulse2,234,LgCladocera,Diaphanosoma,0
D,reference,postpulse2,234,LgCladocera,Graptoleberis,0
D,reference,postpulse2,234,LgCladocera,Leptodora,0
D,reference,postpulse2,234,LgCladocera,Moina,0
D,reference,postpulse2,234,SmCladocera,Pleuroxus,0
D,reference,postpulse2,234,LgCladocera,Scapholeberis,0
D,reference,postpulse2,234,Simocephalus,Simocephalus,0
D,reference,postpulse2,234,Calanoid,Calanoida,0
D,reference,postpulse2,234,Cyclopoid,Cyclopoida,0
D,reference,postpulse2,234,Nauplii,Nauplii,10.8932659476228
D,reference,postpulse2,234,Rotifer,Anuraeopsis,0
D,reference,postpulse2,234,Rotifer,Ascomorpha,0
D,reference,postpulse2,234,Rotifer,Asplanchna,0
D,reference,postpulse2,234,Rotifer,Asplanchnopus,0
D,reference,postpulse2,234,Rotifer,Brachionus,0
D,reference,postpulse2,234,Rotifer,Conochilus,0
D,reference,postpulse2,234,Rotifer,Euchlanis,0
D,reference,postpulse2,234,Rotifer,Filinia,0
D,reference,postpulse2,234,Rotifer,Gastropus,0
D,reference,postpulse2,234,Rotifer,Hexarthra,0
D,reference,postpulse2,234,Rotifer,Kellicottia,0
D,reference,postpulse2,234,Rotifer,Keratella.cochlearis,0.0697747072247788
D,reference,postpulse2,234,Rotifer,Keratella.quadrata,0
D,reference,postpulse2,234,Rotifer,Lecane,0
D,reference,postpulse2,234,Rotifer,Lepadella,0
D,reference,postpulse2,234,Rotifer,Macrochaetus,0
D,reference,postpulse2,234,Rotifer,Monostyla,0
D,reference,postpulse2,234,Rotifer,Mytilina,0
D,reference,postpulse2,234,Rotifer,Notholca,0
D,reference,postpulse2,234,Rotifer,Platyias,0
D,reference,postpulse2,234,Rotifer,Ploesoma,0
D,reference,postpulse2,234,Rotifer,Polyarthra,0.238891485919292
D,reference,postpulse2,234,Rotifer,Pompholyx,0
D,reference,postpulse2,234,Rotifer,Synchaeta,0.843800318874336
D,reference,postpulse2,234,Rotifer,Testudinella,0
D,reference,postpulse2,234,Rotifer,Trichocerca,0
D,reference,postpulse2,234,Rotifer,Trichotria,0
D,reference,postpulse2,234,Ostracod,Ostracod,0
E,reference,prepulse,143,SmCladocera,Alona,0
E,reference,prepulse,143,SmCladocera,Alonella,0
E,reference,prepulse,143,Bosmina,Bosmina,1.97813647548775
E,reference,prepulse,143,LgCladocera,Camptocercus,0
E,reference,prepulse,143,Ceriodaphnia,Ceriodaphnia,0
E,reference,prepulse,143,Chydorus,Chydorus,28.7997472690227
E,reference,prepulse,143,Daphnia,Daphnia,0
E,reference,prepulse,143,LgCladocera,Daphnia.lumholtzi,0
E,reference,prepulse,143,LgCladocera,Diaphanosoma,0
E,reference,prepulse,143,LgCladocera,Graptoleberis,0
E,reference,prepulse,143,LgCladocera,Leptodora,0
E,reference,prepulse,143,LgCladocera,Moina,0
E,reference,prepulse,143,SmCladocera,Pleuroxus,0
E,reference,prepulse,143,LgCladocera,Scapholeberis,0
E,reference,prepulse,143,Simocephalus,Simocephalus,0
E,reference,prepulse,143,Calanoid,Calanoida,0
E,reference,prepulse,143,Cyclopoid,Cyclopoida,16.7501159155343
E,reference,prepulse,143,Nauplii,Nauplii,16.5704744556141
E,reference,prepulse,143,Rotifer,Anuraeopsis,0
E,reference,prepulse,143,Rotifer,Ascomorpha,0
E,reference,prepulse,143,Rotifer,Asplanchna,0
E,reference,prepulse,143,Rotifer,Asplanchnopus,0
E,reference,prepulse,143,Rotifer,Brachionus,0
E,reference,prepulse,143,Rotifer,Conochilus,0
E,reference,prepulse,143,Rotifer,Euchlanis,0
E,reference,prepulse,143,Rotifer,Filinia,0
E,reference,prepulse,143,Rotifer,Gastropus,0
E,reference,prepulse,143,Rotifer,Hexarthra,0
E,reference,prepulse,143,Rotifer,Kellicottia,0
E,reference,prepulse,143,Rotifer,Keratella.cochlearis,0.347773820866308
E,reference,prepulse,143,Rotifer,Keratella.quadrata,0.659828361778407
E,reference,prepulse,143,Rotifer,Lecane,0
E,reference,prepulse,143,Rotifer,Lepadella,0
E,reference,prepulse,143,Rotifer,Macrochaetus,0
E,reference,prepulse,143,Rotifer,Monostyla,0
E,reference,prepulse,143,Rotifer,Mytilina,0
E,reference,prepulse,143,Rotifer,Notholca,0
E,reference,prepulse,143,Rotifer,Platyias,0
E,reference,prepulse,143,Rotifer,Ploesoma,0
E,reference,prepulse,143,Rotifer,Polyarthra,0.185640270549381
E,reference,prepulse,143,Rotifer,Pompholyx,0
E,reference,prepulse,143,Rotifer,Synchaeta,8.53193687339869
E,reference,prepulse,143,Rotifer,Testudinella,0
E,reference,prepulse,143,Rotifer,Trichocerca,0
E,reference,prepulse,143,Rotifer,Trichotria,0
E,reference,prepulse,143,Ostracod,Ostracod,0
E,reference,prepulse,146,SmCladocera,Alona,0
E,reference,prepulse,146,SmCladocera,Alonella,0
E,reference,prepulse,146,Bosmina,Bosmina,0
E,reference,prepulse,146,LgCladocera,Camptocercus,0
E,reference,prepulse,146,Ceriodaphnia,Ceriodaphnia,0
E,reference,prepulse,146,Chydorus,Chydorus,0
E,reference,prepulse,146,Daphnia,Daphnia,7.80890922191546
E,reference,prepulse,146,LgCladocera,Daphnia.lumholtzi,0
E,reference,prepulse,146,LgCladocera,Diaphanosoma,0
E,reference,prepulse,146,LgCladocera,Graptoleberis,0
E,reference,prepulse,146,LgCladocera,Leptodora,0
E,reference,prepulse,146,LgCladocera,Moina,0
E,reference,prepulse,146,SmCladocera,Pleuroxus,0
E,reference,prepulse,146,LgCladocera,Scapholeberis,0
E,reference,prepulse,146,Simocephalus,Simocephalus,0
E,reference,prepulse,146,Calanoid,Calanoida,0
E,reference,prepulse,146,Cyclopoid,Cyclopoida,130.54667871525
E,reference,prepulse,146,Nauplii,Nauplii,23.4174075594612
E,reference,prepulse,146,Rotifer,Anuraeopsis,0
E,reference,prepulse,146,Rotifer,Ascomorpha,0
E,reference,prepulse,146,Rotifer,Asplanchna,0
E,reference,prepulse,146,Rotifer,Asplanchnopus,0
E,reference,prepulse,146,Rotifer,Brachionus,0
E,reference,prepulse,146,Rotifer,Conochilus,0
E,reference,prepulse,146,Rotifer,Euchlanis,0
E,reference,prepulse,146,Rotifer,Filinia,0
E,reference,prepulse,146,Rotifer,Gastropus,0
E,reference,prepulse,146,Rotifer,Hexarthra,0
E,reference,prepulse,146,Rotifer,Kellicottia,0
E,reference,prepulse,146,Rotifer,Keratella.cochlearis,1.78782279309175
E,reference,prepulse,146,Rotifer,Keratella.quadrata,1.67671761936372
E,reference,prepulse,146,Rotifer,Lecane,0
E,reference,prepulse,146,Rotifer,Lepadella,0
E,reference,prepulse,146,Rotifer,Macrochaetus,0
E,reference,prepulse,146,Rotifer,Monostyla,0.0605827124346903
E,reference,prepulse,146,Rotifer,Mytilina,0
E,reference,prepulse,146,Rotifer,Notholca,0
E,reference,prepulse,146,Rotifer,Platyias,0
E,reference,prepulse,146,Rotifer,Ploesoma,0
E,reference,prepulse,146,Rotifer,Polyarthra,0
E,reference,prepulse,146,Rotifer,Pompholyx,0.0530908687672567
E,reference,prepulse,146,Rotifer,Synchaeta,0
E,reference,prepulse,146,Rotifer,Testudinella,0
E,reference,prepulse,146,Rotifer,Trichocerca,0
E,reference,prepulse,146,Rotifer,Trichotria,0
E,reference,prepulse,146,Ostracod,Ostracod,0
E,reference,prepulse,150,SmCladocera,Alona,0
E,reference,prepulse,150,SmCladocera,Alonella,0
E,reference,prepulse,150,Bosmina,Bosmina,0
E,reference,prepulse,150,LgCladocera,Camptocercus,0
E,reference,prepulse,150,Ceriodaphnia,Ceriodaphnia,0
E,reference,prepulse,150,Chydorus,Chydorus,2.54920147307537
E,reference,prepulse,150,Daphnia,Daphnia,0
E,reference,prepulse,150,LgCladocera,Daphnia.lumholtzi,0
E,reference,prepulse,150,LgCladocera,Diaphanosoma,0
E,reference,prepulse,150,LgCladocera,Graptoleberis,0
E,reference,prepulse,150,LgCladocera,Leptodora,0
E,reference,prepulse,150,LgCladocera,Moina,0
E,reference,prepulse,150,SmCladocera,Pleuroxus,0
E,reference,prepulse,150,LgCladocera,Scapholeberis,0
E,reference,prepulse,150,Simocephalus,Simocephalus,0
E,reference,prepulse,150,Calanoid,Calanoida,0
E,reference,prepulse,150,Cyclopoid,Cyclopoida,21.0908169778565
E,reference,prepulse,150,Nauplii,Nauplii,39.3307403288416
E,reference,prepulse,150,Rotifer,Anuraeopsis,0
E,reference,prepulse,150,Rotifer,Ascomorpha,0
E,reference,prepulse,150,Rotifer,Asplanchna,0
E,reference,prepulse,150,Rotifer,Asplanchnopus,0
E,reference,prepulse,150,Rotifer,Brachionus,0
E,reference,prepulse,150,Rotifer,Conochilus,0
E,reference,prepulse,150,Rotifer,Euchlanis,0
E,reference,prepulse,150,Rotifer,Filinia,0
E,reference,prepulse,150,Rotifer,Gastropus,0
E,reference,prepulse,150,Rotifer,Hexarthra,0
E,reference,prepulse,150,Rotifer,Kellicottia,0
E,reference,prepulse,150,Rotifer,Keratella.cochlearis,1.34181153614069
E,reference,prepulse,150,Rotifer,Keratella.quadrata,1.85443252257027
E,reference,prepulse,150,Rotifer,Lecane,0
E,reference,prepulse,150,Rotifer,Lepadella,0
E,reference,prepulse,150,Rotifer,Macrochaetus,0
E,reference,prepulse,150,Rotifer,Monostyla,0
E,reference,prepulse,150,Rotifer,Mytilina,0
E,reference,prepulse,150,Rotifer,Notholca,0
E,reference,prepulse,150,Rotifer,Platyias,0
E,reference,prepulse,150,Rotifer,Ploesoma,0
E,reference,prepulse,150,Rotifer,Polyarthra,0.637880320158584
E,reference,prepulse,150,Rotifer,Pompholyx,0
E,reference,prepulse,150,Rotifer,Synchaeta,0.158900918065487
E,reference,prepulse,150,Rotifer,Testudinella,0
E,reference,prepulse,150,Rotifer,Trichocerca,0
E,reference,prepulse,150,Rotifer,Trichotria,0
E,reference,prepulse,150,Ostracod,Ostracod,0
E,reference,prepulse,157,SmCladocera,Alona,0
E,reference,prepulse,157,SmCladocera,Alonella,0
E,reference,prepulse,157,Bosmina,Bosmina,0
E,reference,prepulse,157,LgCladocera,Camptocercus,0
E,reference,prepulse,157,Ceriodaphnia,Ceriodaphnia,0
E,reference,prepulse,157,Chydorus,Chydorus,0
E,reference,prepulse,157,Daphnia,Daphnia,100.945421371579
E,reference,prepulse,157,LgCladocera,Daphnia.lumholtzi,0
E,reference,prepulse,157,LgCladocera,Diaphanosoma,0
E,reference,prepulse,157,LgCladocera,Graptoleberis,0
E,reference,prepulse,157,LgCladocera,Leptodora,0
E,reference,prepulse,157,LgCladocera,Moina,0
E,reference,prepulse,157,SmCladocera,Pleuroxus,0
E,reference,prepulse,157,LgCladocera,Scapholeberis,0
E,reference,prepulse,157,Simocephalus,Simocephalus,0
E,reference,prepulse,157,Calanoid,Calanoida,130.777456598706
E,reference,prepulse,157,Cyclopoid,Cyclopoida,9.77403670346938
E,reference,prepulse,157,Nauplii,Nauplii,13.431179129401
E,reference,prepulse,157,Rotifer,Anuraeopsis,0
E,reference,prepulse,157,Rotifer,Ascomorpha,0
E,reference,prepulse,157,Rotifer,Asplanchna,0
E,reference,prepulse,157,Rotifer,Asplanchnopus,0
E,reference,prepulse,157,Rotifer,Brachionus,0
E,reference,prepulse,157,Rotifer,Conochilus,0
E,reference,prepulse,157,Rotifer,Euchlanis,0
E,reference,prepulse,157,Rotifer,Filinia,0
E,reference,prepulse,157,Rotifer,Gastropus,0
E,reference,prepulse,157,Rotifer,Hexarthra,0
E,reference,prepulse,157,Rotifer,Kellicottia,0
E,reference,prepulse,157,Rotifer,Keratella.cochlearis,0.0300476499238938
E,reference,prepulse,157,Rotifer,Keratella.quadrata,0.296443774475044
E,reference,prepulse,157,Rotifer,Lecane,0
E,reference,prepulse,157,Rotifer,Lepadella,0
E,reference,prepulse,157,Rotifer,Macrochaetus,0
E,reference,prepulse,157,Rotifer,Monostyla,0
E,reference,prepulse,157,Rotifer,Mytilina,0
E,reference,prepulse,157,Rotifer,Notholca,0
E,reference,prepulse,157,Rotifer,Platyias,0
E,reference,prepulse,157,Rotifer,Ploesoma,0
E,reference,prepulse,157,Rotifer,Polyarthra,0
E,reference,prepulse,157,Rotifer,Pompholyx,0
E,reference,prepulse,157,Rotifer,Synchaeta,0
E,reference,prepulse,157,Rotifer,Testudinella,0
E,reference,prepulse,157,Rotifer,Trichocerca,0
E,reference,prepulse,157,Rotifer,Trichotria,0
E,reference,prepulse,157,Ostracod,Ostracod,0
E,reference,prepulse,160,SmCladocera,Alona,0
E,reference,prepulse,160,SmCladocera,Alonella,0
E,reference,prepulse,160,Bosmina,Bosmina,0
E,reference,prepulse,160,LgCladocera,Camptocercus,0
E,reference,prepulse,160,Ceriodaphnia,Ceriodaphnia,0
E,reference,prepulse,160,Chydorus,Chydorus,76.5104401265959
E,reference,prepulse,160,Daphnia,Daphnia,142.691960346649
E,reference,prepulse,160,LgCladocera,Daphnia.lumholtzi,0
E,reference,prepulse,160,LgCladocera,Diaphanosoma,0
E,reference,prepulse,160,LgCladocera,Graptoleberis,0
E,reference,prepulse,160,LgCladocera,Leptodora,0
E,reference,prepulse,160,LgCladocera,Moina,0
E,reference,prepulse,160,SmCladocera,Pleuroxus,0
E,reference,prepulse,160,LgCladocera,Scapholeberis,0
E,reference,prepulse,160,Simocephalus,Simocephalus,0
E,reference,prepulse,160,Calanoid,Calanoida,76.2972512331172
E,reference,prepulse,160,Cyclopoid,Cyclopoida,35.3205905125422
E,reference,prepulse,160,Nauplii,Nauplii,15.7149575583367
E,reference,prepulse,160,Rotifer,Anuraeopsis,0
E,reference,prepulse,160,Rotifer,Ascomorpha,0
E,reference,prepulse,160,Rotifer,Asplanchna,0
E,reference,prepulse,160,Rotifer,Asplanchnopus,0
E,reference,prepulse,160,Rotifer,Brachionus,0
E,reference,prepulse,160,Rotifer,Conochilus,0
E,reference,prepulse,160,Rotifer,Euchlanis,0
E,reference,prepulse,160,Rotifer,Filinia,0
E,reference,prepulse,160,Rotifer,Gastropus,0
E,reference,prepulse,160,Rotifer,Hexarthra,0
E,reference,prepulse,160,Rotifer,Kellicottia,0
E,reference,prepulse,160,Rotifer,Keratella.cochlearis,0.128774206561062
E,reference,prepulse,160,Rotifer,Keratella.quadrata,1.0088549214515
E,reference,prepulse,160,Rotifer,Lecane,0
E,reference,prepulse,160,Rotifer,Lepadella,0
E,reference,prepulse,160,Rotifer,Macrochaetus,0
E,reference,prepulse,160,Rotifer,Monostyla,0
E,reference,prepulse,160,Rotifer,Mytilina,0
E,reference,prepulse,160,Rotifer,Notholca,0
E,reference,prepulse,160,Rotifer,Platyias,0
E,reference,prepulse,160,Rotifer,Ploesoma,0
E,reference,prepulse,160,Rotifer,Polyarthra,0.525884289438584
E,reference,prepulse,160,Rotifer,Pompholyx,0
E,reference,prepulse,160,Rotifer,Synchaeta,0.58284543020708
E,reference,prepulse,160,Rotifer,Testudinella,0
E,reference,prepulse,160,Rotifer,Trichocerca,0
E,reference,prepulse,160,Rotifer,Trichotria,0
E,reference,prepulse,160,Ostracod,Ostracod,0.544934263438155
E,reference,prepulse,164,SmCladocera,Alona,0
E,reference,prepulse,164,SmCladocera,Alonella,0.12098616559602
E,reference,prepulse,164,Bosmina,Bosmina,1.30992371357751
E,reference,prepulse,164,LgCladocera,Camptocercus,0
E,reference,prepulse,164,Ceriodaphnia,Ceriodaphnia,0
E,reference,prepulse,164,Chydorus,Chydorus,63.0685632448257
E,reference,prepulse,164,Daphnia,Daphnia,49.7889850893663
E,reference,prepulse,164,LgCladocera,Daphnia.lumholtzi,0
E,reference,prepulse,164,LgCladocera,Diaphanosoma,0
E,reference,prepulse,164,LgCladocera,Graptoleberis,0
E,reference,prepulse,164,LgCladocera,Leptodora,0
E,reference,prepulse,164,LgCladocera,Moina,0
E,reference,prepulse,164,SmCladocera,Pleuroxus,0
E,reference,prepulse,164,LgCladocera,Scapholeberis,0
E,reference,prepulse,164,Simocephalus,Simocephalus,40.9848690041892
E,reference,prepulse,164,Calanoid,Calanoida,73.1027204660311
E,reference,prepulse,164,Cyclopoid,Cyclopoida,32.9940503013986
E,reference,prepulse,164,Nauplii,Nauplii,3.15411790398026
E,reference,prepulse,164,Rotifer,Anuraeopsis,0
E,reference,prepulse,164,Rotifer,Ascomorpha,0
E,reference,prepulse,164,Rotifer,Asplanchna,0
E,reference,prepulse,164,Rotifer,Asplanchnopus,0
E,reference,prepulse,164,Rotifer,Brachionus,0
E,reference,prepulse,164,Rotifer,Conochilus,0
E,reference,prepulse,164,Rotifer,Euchlanis,0
E,reference,prepulse,164,Rotifer,Filinia,0
E,reference,prepulse,164,Rotifer,Gastropus,0
E,reference,prepulse,164,Rotifer,Hexarthra,0
E,reference,prepulse,164,Rotifer,Kellicottia,0
E,reference,prepulse,164,Rotifer,Keratella.cochlearis,0.0115173217773451
E,reference,prepulse,164,Rotifer,Keratella.quadrata,0
E,reference,prepulse,164,Rotifer,Lecane,0
E,reference,prepulse,164,Rotifer,Lepadella,0
E,reference,prepulse,164,Rotifer,Macrochaetus,0
E,reference,prepulse,164,Rotifer,Monostyla,0
E,reference,prepulse,164,Rotifer,Mytilina,0
E,reference,prepulse,164,Rotifer,Notholca,0
E,reference,prepulse,164,Rotifer,Platyias,0
E,reference,prepulse,164,Rotifer,Ploesoma,0
E,reference,prepulse,164,Rotifer,Polyarthra,0
E,reference,prepulse,164,Rotifer,Pompholyx,0
E,reference,prepulse,164,Rotifer,Synchaeta,0
E,reference,prepulse,164,Rotifer,Testudinella,0
E,reference,prepulse,164,Rotifer,Trichocerca,0
E,reference,prepulse,164,Rotifer,Trichotria,0
E,reference,prepulse,164,Ostracod,Ostracod,0
E,reference,prepulse,171,SmCladocera,Alona,0
E,reference,prepulse,171,SmCladocera,Alonella,0
E,reference,prepulse,171,Bosmina,Bosmina,0
E,reference,prepulse,171,LgCladocera,Camptocercus,0
E,reference,prepulse,171,Ceriodaphnia,Ceriodaphnia,0
E,reference,prepulse,171,Chydorus,Chydorus,16.8416948771005
E,reference,prepulse,171,Daphnia,Daphnia,0
E,reference,prepulse,171,LgCladocera,Daphnia.lumholtzi,0
E,reference,prepulse,171,LgCladocera,Diaphanosoma,0
E,reference,prepulse,171,LgCladocera,Graptoleberis,0
E,reference,prepulse,171,LgCladocera,Leptodora,0
E,reference,prepulse,171,LgCladocera,Moina,0
E,reference,prepulse,171,SmCladocera,Pleuroxus,0
E,reference,prepulse,171,LgCladocera,Scapholeberis,0
E,reference,prepulse,171,Simocephalus,Simocephalus,174.62279006938
E,reference,prepulse,171,Calanoid,Calanoida,240.30926735849
E,reference,prepulse,171,Cyclopoid,Cyclopoida,38.4743874115366
E,reference,prepulse,171,Nauplii,Nauplii,4.45963780193797
E,reference,prepulse,171,Rotifer,Anuraeopsis,0
E,reference,prepulse,171,Rotifer,Ascomorpha,0.0303948573451327
E,reference,prepulse,171,Rotifer,Asplanchna,0
E,reference,prepulse,171,Rotifer,Asplanchnopus,0
E,reference,prepulse,171,Rotifer,Brachionus,0
